"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
301,"2.tif","tubes",81,0.599,16.276,13.027,57.698,0.591,1232.815,971.444,215.049,,,,,
302,"2.tif","tubes",108,0.701,19.837,14.151,76.734,0.61,1164.5,1005.639,240.231,,,,,
303,"2.tif","blebs",94,0.465,14.402,12.748,57.627,0.758,1164.511,1007.819,233.404,,,,,
304,"2.tif","blebs",16,0,4.472,4.472,12,1,1231.5,1011.5,201.875,,,,,
305,"2.tif","tubes",81,0.476,15.643,13.754,56.385,0.618,1200.086,976.272,239.654,,,,,
306,"2.tif","blebs",18,0.584,5.259,4.269,12.828,1,1181.222,1011.5,201,,,,,
307,"2.tif","glycocalyx",168888,0.961,902.509,249.748,2237.352,0.906,732.549,466.759,178.507,0.023784993605229503,,69,0.015092842593908388,54
308,"2.tif","glycocalyx",65520,0.946,526.407,171.216,1559.784,0.818,136.954,713.247,151.426,0.015094627594627595,,14,0.021336996336996338,23
1,"3.tif","blebs",73,0.444,10.174,9.116,28.728,0.973,880.808,184.329,226.123,,,,,
2,"3.tif","tubes",56,0.985,20.71,3.568,39.456,0.836,816.125,151.589,184.875,,192,,,
3,"3.tif","tubes",73,0.994,29.515,3.302,49.113,0.785,884.493,119.452,179.822,,,,,
4,"3.tif","blebs",38,0.78,8.807,5.506,20.828,1,799.684,196,238.053,,192,,,
5,"3.tif","tubes",56,0.994,25.289,2.81,42.828,0.812,763.821,180.429,160.625,,,,,
6,"3.tif","blebs",40,0.293,7.274,6.954,20.485,0.976,872.2,169.075,207.25,,192,,,
7,"3.tif","tubes",53,0.981,18.967,3.68,36.799,0.855,880.509,107.491,169.358,,,,,
8,"3.tif","blebs",16,0.577,4.899,4,11.657,1,832,187.5,209.188,,192,,,
9,"3.tif","tubes",88,0.982,25.162,4.805,51.355,0.83,896.261,160.205,204.773,,,,,
10,"3.tif","tubes",70,0.99,28.648,4.134,44.077,0.714,770.086,170.943,204.186,,,,,
11,"3.tif","tubes",75,0.99,28.005,4.015,52.935,0.743,824.36,168.867,205.373,,192,,,
12,"3.tif","tubes",89,0.993,31.743,3.777,58.669,0.848,900.854,173.742,181.449,,,,,
13,"3.tif","tubes",52,0.99,23.823,3.309,37.45,0.754,846.25,89.615,197.558,,,,,
14,"3.tif","tubes",59,0.994,65.8,7.109,53.828,0.206,864.475,100.661,170.119,,,,,
15,"3.tif","tubes",106,0.993,36.491,4.198,70.805,0.736,777.5,122.575,194.349,,,,,
16,"3.tif","tubes",53,0.989,22.43,3.284,40.178,0.779,876.17,212.943,241.019,,192,,,
17,"3.tif","tubes",77,0.983,23.338,4.331,47.142,0.846,741.208,164.935,148.922,,,,,
18,"3.tif","tubes",74,0.987,24.587,3.912,48.87,0.813,867.095,76.459,195.243,,,,,
19,"3.tif","tubes",269,0.973,57.967,13.45,149.533,0.448,753.026,205.714,174.431,,,,,
20,"3.tif","blebs",36,0.544,7.345,6.164,19.071,1,877.139,154.611,228.528,,192,,,
21,"3.tif","tubes",117,0.99,33.449,4.702,66.006,0.818,880.863,83.239,152.769,,,,,
22,"3.tif","tubes",118,0.993,36.957,4.284,73.42,0.825,881.068,83.008,153.051,,,,,
23,"3.tif","tubes",24,0.959,10.621,2.995,18.036,0.828,909.333,137.667,148.708,,,,,
24,"3.tif","tubes",57,0.972,18.111,4.236,37.213,0.851,618.123,420.825,155.07,,,,,
25,"3.tif","tubes",164,0.936,45.247,15.92,109.918,0.371,673.689,350.024,196.848,,,,,
26,"3.tif","tubes",54,0.931,20.919,7.656,35.627,0.397,598,374.796,149.481,,,,,
27,"3.tif","tubes",330,0.84,65.546,35.578,164.598,0.2,595.297,444.627,174.27,,,,,
28,"3.tif","tubes",75,0.995,32.323,3.28,43.906,0.781,632.2,302.053,150.587,,,,,
29,"3.tif","tubes",131,0.994,40.376,4.271,78.734,0.829,603.87,421.809,203,,,,,
30,"3.tif","tubes",175,0.969,31.792,7.834,75.841,0.829,586.914,348.817,166.286,,,,,
31,"3.tif","tubes",107,0.973,28.316,6.519,59.941,0.699,540.673,395.523,139.037,,,,,
32,"3.tif","tubes",333,0.996,80.258,6.956,165.296,0.697,560.384,407.075,160.135,,,,,
33,"3.tif","tubes",87,0.966,23.748,6.173,45.941,0.537,544.655,356.701,142.954,,,,,
34,"3.tif","tubes",298,0.988,70.787,10.723,150.634,0.37,588.242,446.45,168.782,,,,,
35,"3.tif","tubes",235,0.998,76.441,4.314,145.882,0.751,592.315,418.387,195.213,,,,,
36,"3.tif","tubes",210,0.994,61.234,6.661,120.74,0.592,580.757,346.567,161.457,,,,,
37,"3.tif","tubes",123,0.995,45.107,4.626,84.391,0.68,587.154,378.602,171.837,,,,,
38,"3.tif","tubes",225,0.998,79.058,4.415,147.539,0.637,576.862,374.058,160.627,,,,,
39,"3.tif","tubes",144,0.998,55.393,3.72,89.711,0.77,650.111,319.618,171.5,,,,,
40,"3.tif","tubes",69,0.995,29.734,3.087,47.941,0.802,677.043,347.319,197.725,,,,,
41,"3.tif","tubes",75,0.992,28.303,3.644,54.284,0.758,576,424.36,144.56,,,,,
42,"3.tif","tubes",208,0.997,64.621,4.894,127.397,0.732,594.553,381.231,168.812,,,,,
43,"3.tif","tubes",107,0.982,34.931,6.568,69.456,0.645,617.598,407.112,153.542,,,,,
44,"3.tif","blebs",41,0.66,8.308,6.24,21.071,0.976,780.293,297.463,208.317,,192,,,
45,"3.tif","blebs",43,0.684,8.656,6.31,21.657,1,775.558,402.651,205.326,,192,,,
46,"3.tif","blebs",86,0.751,12.903,8.523,32.485,0.989,788.64,443.651,182.605,,192,,,
47,"3.tif","blebs",24,0.756,6.831,4.472,16,1,760.5,287.5,198.125,,192,,,
48,"3.tif","tubes",57,0.985,21.535,3.666,41.663,0.803,838.246,309.614,204.509,,192,,,
49,"3.tif","tubes",79,0.985,24.583,4.183,47.941,0.878,834.063,469.924,215.734,,192,,,
50,"3.tif","blebs",284,0.399,19.897,18.246,59.456,0.983,767.194,358.194,234.342,,192,,,
51,"3.tif","blebs",49,0.543,8.608,7.228,23.657,0.942,899.449,458.061,231,,192,,,
52,"3.tif","blebs",18,0.612,5.333,4.216,12.828,1,888,370.667,202.278,,192,,,
53,"3.tif","blebs",33,0.363,6.683,6.228,18.243,1,886.424,364.576,191.152,,192,,,
54,"3.tif","blebs",88,0.592,11.789,9.504,31.899,0.989,842.932,376.125,234,,192,,,
55,"3.tif","tubes",42,0.941,13.531,4.575,27.899,0.84,738.929,381.929,204.595,,192,,,
56,"3.tif","blebs",65,0.348,9.408,8.82,26.728,1,771.385,442.108,207.092,,192,,,
57,"3.tif","tubes",93,0.979,24.655,4.969,51.113,0.886,835.882,446.011,215.269,,192,,,
58,"3.tif","tubes",57,0.972,18.017,4.207,35.899,0.838,728.614,377.298,219.053,,192,,,
59,"3.tif","blebs",72,0.639,10.942,8.418,29.071,0.986,755.5,396.431,196.097,,192,,,
60,"3.tif","tubes",94,0.979,26.994,5.454,54.556,0.718,707.372,375.117,214.745,,192,,,
61,"3.tif","tubes",90,0.994,33.62,3.794,64.042,0.75,740.711,346.533,210.3,,192,,,
62,"3.tif","tubes",90,0.989,28.793,4.304,57.278,0.833,800.589,323.067,202.422,,192,,,
63,"3.tif","tubes",36,0.932,11.619,4.225,24.485,0.857,721.306,380.861,201.278,,192,,,
64,"3.tif","blebs",59,0.506,9.321,8.042,25.899,0.967,750.508,408.288,189.186,,192,,,
65,"3.tif","blebs",79,0.486,10.722,9.372,29.899,0.988,867.367,350.962,236.544,,192,,,
66,"3.tif","blebs",31,0.257,6.385,6.171,17.657,1,897.29,408.71,212.968,,192,,,
67,"3.tif","blebs",81,0.78,12.857,8.043,32.142,0.953,770.296,419.79,200.593,,192,,,
68,"3.tif","tubes",78,0.99,27.382,3.955,52.728,0.804,787.013,298.244,198.821,,192,,,
69,"3.tif","blebs",52,0.658,9.393,7.076,24.485,0.963,767.808,334.173,203.173,,192,,,
70,"3.tif","tubes",51,0.978,17.95,3.709,35.249,0.879,838.686,417.039,216.392,,192,,,
71,"3.tif","tubes",44,0.989,20.168,2.963,29.385,0.83,747.955,364.932,200.273,,192,,,
72,"3.tif","tubes",58,0.97,17.448,4.268,34.006,0.879,762.5,346.345,212.293,,192,,,
73,"3.tif","tubes",60,0.973,21.904,5.031,43.935,0.741,782.733,333.167,212.917,,192,,,
74,"3.tif","blebs",30,0.451,6.491,5.793,17.071,1,841.633,402.633,233.367,,192,,,
75,"3.tif","blebs",108,0.656,13.555,10.236,36.728,0.964,757.222,422.639,177.824,,192,,,
76,"3.tif","blebs",81,0.572,11.284,9.256,31.314,0.964,807.654,442.222,191.259,,192,,,
77,"3.tif","blebs",46,0.698,9.016,6.46,22.485,1,829.739,383.935,211.587,,192,,,
78,"3.tif","blebs",44,0.685,8.765,6.386,22.243,0.978,763.523,324.386,203.114,,192,,,
79,"3.tif","blebs",46,0.723,9.17,6.338,22.485,1,872.304,395.5,225.957,,192,,,
80,"3.tif","tubes",67,0.96,20.797,5.814,42.935,0.663,727.299,378.254,215.224,,192,,,
81,"3.tif","blebs",50,0.256,8.117,7.847,23.314,0.98,838.74,266.84,219.7,,192,,,
82,"3.tif","blebs",35,0.561,7.3,6.044,19.071,0.972,925.057,431.571,244.114,,192,,,
83,"3.tif","blebs",30,0.451,6.491,5.793,17.071,1,920.633,441.633,237.7,,192,,,
84,"3.tif","blebs",31,0.751,7.778,5.133,19.071,0.912,913.129,356.323,188.871,,,,,
85,"3.tif","blebs",113,0.629,13.764,10.696,37.899,0.974,924.876,408.947,245.549,,192,,,
86,"3.tif","tubes",42,0.813,14.538,8.456,27.899,0.538,918.714,454.048,241.69,,192,,,
87,"3.tif","tubes",19,0.985,11.77,2.044,13.243,0.905,1248.105,270.263,125.105,,,,,
88,"3.tif","tubes",64,0.981,20.966,4.111,41.42,0.8,226.625,646.781,120.109,,,,,
89,"3.tif","tubes",25,0.979,12.895,2.605,17.278,0.893,18.92,570.76,119.88,,,,,
90,"3.tif","tubes",29,0.975,12.846,2.879,20.142,0.935,40.034,564.552,123.034,,,,,
91,"3.tif","tubes",40,0.886,14.461,6.704,28.971,0.58,21.4,571.6,123.8,,,,,
92,"3.tif","tubes",66,0.991,25.513,3.45,48.87,0.786,667.758,615.409,187.379,,192,,,
93,"3.tif","tubes",51,0.976,17.71,3.863,35.213,0.81,683.078,502.353,203.627,,192,,,
94,"3.tif","tubes",69,0.991,27.811,3.777,49.698,0.734,664.449,563.029,188.797,,192,,,
95,"3.tif","blebs",20,0.73,6,4.099,13.657,1,647.5,497.5,216.9,,192,,,
96,"3.tif","tubes",95,0.9,18.444,8.058,48.491,0.826,671.558,667.853,175.179,,192,,,
97,"3.tif","blebs",49,0.732,9.561,6.514,23.657,0.98,686.082,673.469,192.449,,192,,,
98,"3.tif","tubes",31,0.984,15.222,2.688,19.899,0.795,592.032,490,148.419,,,,,
99,"3.tif","blebs",85,0.337,10.704,10.077,31.314,0.966,649.553,564.471,208.976,,192,,,
100,"3.tif","tubes",15,0.958,8.225,2.364,15.071,0.833,595.867,489.267,157.667,,,,,
101,"3.tif","tubes",67,0.993,29.019,3.411,51.213,0.728,688.776,658.09,176.507,,192,,,
102,"3.tif","tubes",35,0.973,14.035,3.269,26.45,0.875,663.486,636.686,194.057,,192,,,
103,"3.tif","tubes",59,0.97,23.038,5.565,44.728,0.602,572.407,605.254,188.898,,,,,
104,"3.tif","tubes",53,0.984,20.343,3.671,33.213,0.803,756.151,645.717,179.472,,192,,,
105,"3.tif","tubes",37,0.977,15.395,3.309,28.556,0.881,810.432,511.865,185.946,,192,,,
106,"3.tif","tubes",59,0.989,23.209,3.378,45.077,0.787,780.373,611.458,203.102,,192,,,
107,"3.tif","blebs",61,0.695,10.386,7.467,26.485,0.984,771.574,501.131,183.721,,192,,,
108,"3.tif","tubes",44,0.987,19.016,3.063,31.314,0.772,756.591,573.318,198.455,,192,,,
109,"3.tif","tubes",48,0.969,15.787,3.924,32.385,0.873,695.042,506.708,195.333,,192,,,
110,"3.tif","tubes",65,0.991,25.602,3.433,47.562,0.844,779.123,677.938,173.846,,192,,,
111,"3.tif","blebs",75,0.804,12.64,7.524,30.728,0.962,763.64,669.653,191.707,,192,,,
112,"3.tif","blebs",84,0.393,10.766,9.898,30.728,0.988,794.595,488.429,198.19,,192,,,
113,"3.tif","blebs",20,0.612,5.657,4.472,14,1,809,670.5,187.55,,192,,,
114,"3.tif","tubes",39,0.99,21.831,3.104,35.071,0.639,752.256,515.513,201.308,,192,,,
115,"3.tif","tubes",45,0.977,18.75,3.961,35.728,0.738,810.378,504.356,191.133,,192,,,
116,"3.tif","tubes",108,0.994,37.166,3.904,71.355,0.788,702.602,542.028,183.269,,192,,,
117,"3.tif","tubes",36,0.989,18.248,2.647,27.899,0.766,757.333,660.028,172.139,,192,,,
118,"3.tif","tubes",63,0.986,23.543,3.953,42.899,0.759,771.222,511.603,183.54,,192,,,
119,"3.tif","tubes",19,0.969,10.702,2.629,16.657,0.792,779.684,598.316,172.526,,192,,,
120,"3.tif","tubes",54,0.972,17.847,4.221,33.213,0.871,838.63,518.907,183.037,,192,,,
121,"3.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,693.581,674.452,167.129,,192,,,
122,"3.tif","tubes",87,0.995,33.194,3.439,65.249,0.798,726.046,635.931,190.77,,192,,,
123,"3.tif","tubes",89,0.99,28.519,4.091,53.45,0.899,738.843,641.404,172.888,,192,,,
124,"3.tif","tubes",175,0.996,56.312,5.262,109.64,0.703,720.034,640.08,183.8,,192,,,
125,"3.tif","tubes",41,0.971,15.62,3.732,28.692,0.837,824.585,560.976,180.512,,192,,,
126,"3.tif","tubes",65,0.989,25.283,3.737,44.556,0.722,1213.862,525.815,139.631,,,,,
127,"3.tif","tubes",106,0.99,32.326,4.633,63.562,0.779,164.066,902.472,119.415,,,,,
128,"3.tif","tubes",163,0.995,48.179,4.723,93.556,0.803,221.706,925.883,119.209,,,,,
129,"3.tif","tubes",223,0.998,76.466,4.194,135.497,0.715,207.045,913.964,119.978,,,,,
130,"3.tif","tubes",72,0.973,20.435,4.745,41.556,0.847,666.458,768.069,182.153,,192,,,
131,"3.tif","blebs",62,0.653,10.202,7.729,26.728,0.969,604.452,796.532,171.903,,192,,,
132,"3.tif","tubes",152,0.995,46.967,4.628,87.178,0.756,690.276,839.855,168.013,,192,,,
133,"3.tif","blebs",75,0.561,10.74,8.892,29.314,0.974,672.707,806.053,194.267,,192,,,
134,"3.tif","tubes",68,0.987,23.474,3.837,44.278,0.829,637.059,789.926,173.441,,192,,,
135,"3.tif","tubes",159,0.988,42.551,6.62,82.184,0.657,555.321,741.302,151.698,,192,,,
136,"3.tif","tubes",104,0.98,26.118,5.213,52.184,0.945,586.413,764.712,209.019,,192,,,
137,"3.tif","blebs",33,0.363,6.683,6.228,18.243,1,680.576,733.576,166.97,,192,,,
138,"3.tif","tubes",62,0.996,31.616,2.779,52.036,0.795,519.403,705.161,144.065,,,,,
139,"3.tif","blebs",56,0.765,10.512,6.767,25.899,0.966,651.679,750.054,203.786,,192,,,
140,"3.tif","blebs",78,0.657,11.529,8.696,30.485,0.975,591,803.692,179.641,,192,,,
141,"3.tif","blebs",34,0.488,7.029,6.136,18.828,1,684.5,811.5,178.794,,192,,,
142,"3.tif","tubes",122,0.995,40.68,3.95,77.763,0.819,517.377,710.508,147.852,,,,,
143,"3.tif","tubes",73,0.983,29.221,5.338,54.006,0.562,539.863,726.767,141.534,,,,,
144,"3.tif","tubes",121,0.953,29.555,8.965,88.485,0.614,522.95,707.207,150.554,,,,,
145,"3.tif","tubes",130,0.991,42.26,5.708,80.148,0.622,541.623,790.069,197.162,,,,,
146,"3.tif","tubes",4,0.994,6.743,0.726,1.207,0.571,625.25,810.25,135.25,,192,,,
147,"3.tif","tubes",64,0.994,27.739,3.136,41.87,0.8,780.75,816.172,180.281,,,,,
148,"3.tif","tubes",105,0.987,29.486,4.72,58.728,0.847,880.41,717.505,186.686,,,,,
149,"3.tif","tubes",45,0.975,18.087,4.048,34.592,0.703,828.178,767.311,185.311,,,,,
150,"3.tif","tubes",63,0.989,25.917,3.879,44.314,0.724,706.381,710.302,184.476,,192,,,
151,"3.tif","tubes",149,0.995,44.971,4.589,89.32,0.793,730.208,798.148,162.477,,192,,,
152,"3.tif","tubes",33,0.992,18.797,2.312,27.142,0.786,757.788,695.485,176.364,,192,,,
153,"3.tif","blebs",23,0.758,6.667,4.352,15.414,1,821.609,713.565,172.87,,,,,
154,"3.tif","tubes",12,0.956,6.831,2,12,1,732.5,722.5,192.333,,192,,,
155,"3.tif","tubes",3,0.974,3.677,0.837,1.207,0.75,703,715.333,157,,192,,,
156,"3.tif","tubes",101,0.994,35.679,3.81,67.663,0.789,770.396,831.356,190.901,,,,,
157,"3.tif","tubes",54,0.988,21.526,3.372,30.799,0.831,766.204,818.167,147.944,,,,,
158,"3.tif","tubes",61,0.99,27.676,3.945,49.935,0.642,702.41,711.049,173.525,,192,,,
159,"3.tif","tubes",34,0.965,13.022,3.419,24.971,0.944,813.176,746.588,188.412,,,,,
160,"3.tif","tubes",213,0.998,66.825,4.327,127.255,0.772,936.991,742.859,173.822,,,,,
161,"3.tif","tubes",25,0.992,16.628,2.086,22.45,0.694,926.36,735.28,132.28,,,,,
162,"3.tif","tubes",77,0.984,24.534,4.408,49.077,0.786,920.13,768.818,152.104,,,,,
163,"3.tif","tubes",13,0.964,7.843,2.092,13.45,0.812,938.462,689.231,122.538,,,,,
164,"3.tif","tubes",140,0.997,50.889,3.64,96.734,0.791,942.4,741.757,182.6,,,,,
165,"3.tif","tubes",26,0.98,15.547,3.096,25.071,0.565,931,726.423,147.077,,,,,
166,"3.tif","tubes",76,0.993,31.249,3.743,54.805,0.738,179,926.461,115.947,,,,,
167,"3.tif","tubes",33,0.982,15.003,2.835,23.107,0.805,192.394,935.697,117.121,,,,,
168,"3.tif","blebs",141,0.559,18.081,14.994,87.941,0.766,415.929,1004.546,191.787,,,,,
169,"3.tif","tubes",91,0.993,31.474,3.756,59.071,0.85,430.604,938.132,125.143,,,,,
170,"3.tif","blebs",135,0.565,18.377,15.164,84.906,0.734,432.896,1004.563,200.133,,,,,
171,"3.tif","blebs",624,0.95,51.505,16.024,112.243,0.997,570.207,969.537,250.929,,,,,
172,"3.tif","blebs",1182,0.985,95.308,16.391,191.314,0.971,669.511,970.099,254.14,,,,,
173,"3.tif","blebs",126,0.581,18.856,15.34,84.32,0.689,586.016,1004.452,209.302,,,,,
174,"3.tif","tubes",142,0.975,31.043,6.843,63.355,0.798,761.556,914.366,179.423,,,,,
175,"3.tif","blebs",129,0.575,18.662,15.267,84.32,0.705,874.992,973.473,206.62,,,,,
176,"3.tif","blebs",19,0.632,5.545,4.296,13.414,1,703.105,911.579,123,,,,,
177,"3.tif","tubes",87,0.747,21.344,14.183,63.627,0.483,1042.793,974.943,236.644,,,,,
178,"3.tif","tubes",72,0.767,20.27,12.998,57.006,0.411,996.722,1005.361,226.042,,,,,
179,"3.tif","tubes",77,0.66,17.008,12.781,57.32,0.562,1112.974,971.61,230.857,,,,,
180,"3.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
181,"3.tif","tubes",59,0.989,23.079,3.35,42.485,0.855,988.949,999.085,247.627,,,,,
182,"3.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
183,"3.tif","blebs",115,0.616,16.275,12.815,66.491,0.782,1130.8,972.252,214.087,,,,,
184,"3.tif","blebs",128,0.574,18.772,15.374,84.527,0.696,1198,1004.516,207.133,,,,,
185,"3.tif","tubes",82,0.597,16.255,13.039,57.698,0.594,1214.841,1002.5,228.634,,,,,
186,"3.tif","tubes",80,0.635,16.954,13.092,56.113,0.58,1266.9,1003.612,189.613,,,,,
187,"3.tif","tubes",76,0.687,16.871,12.255,55.32,0.576,1248.842,971.276,224.908,,,,,
188,"3.tif","tubes",108,0.698,19.742,14.136,75.32,0.607,1164.315,1005.657,236.694,,,,,
189,"3.tif","tubes",81,0.591,16.262,13.115,57.698,0.587,1232.864,971.457,212.062,,,,,
190,"3.tif","blebs",94,0.465,14.402,12.748,57.627,0.758,1164.511,1007.819,233.404,,,,,
191,"3.tif","tubes",82,0.476,15.387,13.53,55.213,0.626,1200.061,976.195,241.573,,,,,
192,"3.tif","glycocalyx",163824,0.94,800.88,273.217,2266.791,0.893,745.75,527.263,165.548,0.02209078034964352,,54,0.01631629065338412,44
1,"4.tif","tubes",71,0.98,22.119,4.361,41.906,0.855,148.465,75.479,148.07,,,,,
2,"4.tif","tubes",208,0.98,51.191,10.267,106.426,0.536,207.697,95.822,157.543,,,,,
3,"4.tif","tubes",226,0.958,53.191,15.2,124.468,0.405,141.929,101.863,158.195,,,,,
4,"4.tif","tubes",174,0.991,41.976,5.464,84.627,0.837,125.759,66.828,153.109,,,,,
5,"4.tif","tubes",193,0.994,48.405,5.359,99.941,0.818,865.15,217.699,217.57,,,,,
6,"4.tif","tubes",118,0.993,37.888,4.534,66.521,0.702,878.517,242.042,198.661,,,,,
7,"4.tif","tubes",224,0.987,68.848,11.101,123.012,0.4,868.21,239.04,210.652,,,,,
8,"4.tif","tubes",392,0.866,90.046,45.081,242.238,0.172,903.776,177.821,157.903,,,,,
9,"4.tif","tubes",272,0.995,87.99,8.917,146.456,0.241,888.029,152.11,147.658,,,,,
10,"4.tif","tubes",53,0.973,17.509,4.03,35.314,0.828,856.189,90.453,151.283,,,,,
11,"4.tif","tubes",186,0.995,52.233,4.999,101.154,0.765,949.817,226.091,172.194,,,,,
12,"4.tif","tubes",73,0.983,24.247,4.455,47.113,0.793,963.521,203.644,160.507,,,,,
13,"4.tif","tubes",89,0.988,27.671,4.284,54.213,0.832,968.461,178.146,151.404,,,,,
14,"4.tif","tubes",43,0.978,16.584,3.438,31.799,0.843,954.535,203.744,163,,,,,
15,"4.tif","tubes",139,0.994,41.277,4.633,80.77,0.781,977.906,75.223,149.137,,,,,
16,"4.tif","blebs",15,0.713,5.149,3.609,11.657,1,932.333,205.533,166.533,,,,,
17,"4.tif","tubes",96,0.994,33.982,3.775,65.184,0.768,974.115,187.635,147.885,,,,,
18,"4.tif","tubes",170,0.992,48.741,6.168,95.941,0.659,952.053,160.059,140.729,,,,,
19,"4.tif","blebs",26,0.544,6.202,5.204,15.657,1,985.5,186,143.846,,,,,
20,"4.tif","tubes",110,0.995,38.26,3.882,71.763,0.786,945.645,99.873,150.545,,,,,
21,"4.tif","tubes",75,0.991,27.445,3.602,51.941,0.815,931.627,199.8,147.76,,,,,
22,"4.tif","tubes",172,0.997,56.95,4.676,107.089,0.702,961.407,60.355,146.442,,,,,
23,"4.tif","tubes",61,0.992,24.991,3.111,47.698,0.836,959.574,89.18,148.377,,,,,
24,"4.tif","tubes",54,0.99,23.974,3.4,35.935,0.628,920.815,179.63,153.481,,,,,
25,"4.tif","tubes",56,0.961,16.376,4.521,33.107,0.836,948.482,91.125,149.804,,,,,
26,"4.tif","blebs",18,0.584,5.259,4.269,12.828,1,453.222,458.5,126.333,,,,,
27,"4.tif","tubes",68,0.98,21.4,4.306,45.113,0.81,683.926,453.809,232.853,,138,,,
28,"4.tif","blebs",55,0.574,9.233,7.561,24.728,0.965,679.364,444.145,252,,138,,,
29,"4.tif","blebs",91,0.724,12.96,8.94,33.314,0.978,809.33,429.121,199.132,,138,,,
30,"4.tif","blebs",542,0.419,27.606,25.071,84.184,0.977,714.57,428.804,220.557,,138,,,
31,"4.tif","blebs",77,0.708,11.779,8.318,29.899,1,738.156,404.597,204.961,,138,,,
32,"4.tif","blebs",29,0.576,6.728,5.501,17.414,1,697.414,438.069,246.207,,138,,,
33,"4.tif","blebs",65,0.516,9.824,8.417,27.071,0.985,768.462,470.062,198.954,,138,,,
34,"4.tif","blebs",75,0.632,11.094,8.598,29.899,0.962,830.627,440.027,192.44,,138,,,
35,"4.tif","blebs",29,0.568,6.698,5.511,17.657,0.935,688.759,462.414,180.034,,138,,,
36,"4.tif","blebs",254,0.788,23.138,14.253,60.284,0.969,799.311,273.114,240.512,,138,,,
37,"4.tif","tubes",70,0.982,24.224,4.517,47.906,0.753,841.414,333.529,187.986,,138,,,
38,"4.tif","blebs",21,0,5.09,5.09,13.657,1,786,295,237.429,,138,,,
39,"4.tif","tubes",104,0.985,35.025,6.037,68.527,0.646,843.163,338.375,192.01,,138,,,
40,"4.tif","tubes",67,0.987,23.018,3.764,44.213,0.827,823.418,389.776,228.104,,138,,,
41,"4.tif","tubes",26,0.949,10.256,3.229,20.521,0.867,772.654,434,220.731,,138,,,
42,"4.tif","tubes",113,0.994,37.878,4.214,73.219,0.758,775.08,312.903,230.425,,138,,,
43,"4.tif","tubes",38,0.989,18.565,2.718,27.899,0.809,701.579,450.237,196.421,,138,,,
44,"4.tif","blebs",172,0.573,16.466,13.496,53.627,0.935,745.802,424.855,194.465,,138,,,
45,"4.tif","blebs",20,0.612,5.657,4.472,14,1,881,456.5,237.2,,138,,,
46,"4.tif","tubes",78,0.972,22.271,5.204,45.663,0.772,864.154,350.949,184.897,,138,,,
47,"4.tif","tubes",116,0.934,28.138,10.024,63.284,0.492,887.569,265.405,183.922,,,,,
48,"4.tif","tubes",237,0.951,50.284,15.561,145.095,0.45,909.004,276.89,201.873,,,,,
49,"4.tif","tubes",43,0.958,21.097,6.081,35.385,0.489,913.349,285.349,181.07,,,,,
50,"4.tif","tubes",69,0.927,31.622,11.835,54.799,0.279,915.029,275.768,204.754,,,,,
51,"4.tif","tubes",90,0.995,36.378,3.629,65.355,0.692,1184.978,426.022,134.478,,,,,
52,"4.tif","tubes",100,0.994,37.444,4.075,67.355,0.68,1144,331.43,139.83,,,,,
53,"4.tif","tubes",44,0.988,19.56,2.975,28.592,0.8,55.045,565.182,114.068,,,,,
54,"4.tif","blebs",28,0.561,6.547,5.421,16.828,1,614.5,557.143,235.679,,138,,,
55,"4.tif","blebs",50,0.509,8.577,7.384,23.071,1,657.1,517.62,209.86,,138,,,
56,"4.tif","blebs",46,0.461,8.121,7.206,22.485,0.958,669.87,529.913,232.13,,138,,,
57,"4.tif","blebs",15,0.49,4.619,4.027,11.414,1,671.6,491.6,208.267,,138,,,
58,"4.tif","tubes",61,0.981,20.017,3.907,37.698,1,533.18,655.77,201.262,,138,,,
59,"4.tif","blebs",60,0.598,9.773,7.831,25.899,1,659.033,544.783,194.133,,138,,,
60,"4.tif","blebs",52,0.482,8.682,7.606,23.657,1,571.5,682,184.481,,138,,,
61,"4.tif","blebs",38,0.511,7.455,6.407,19.657,1,677,502.5,246.632,,138,,,
62,"4.tif","blebs",38,0.536,7.57,6.39,20.243,0.974,636.605,542,227.368,,138,,,
63,"4.tif","blebs",65,0.44,9.606,8.627,27.071,0.985,509.169,693.554,174.123,,138,,,
64,"4.tif","blebs",118,0.215,12.408,12.118,36.971,0.992,618.72,575.297,204.89,,138,,,
65,"4.tif","tubes",21,0,5.09,5.09,13.657,1,650,521,209.571,,138,,,
66,"4.tif","tubes",168,0.996,53.3,4.577,103.977,0.727,684.274,634.44,203.345,,138,,,
67,"4.tif","tubes",74,0.993,29.71,3.434,45.113,0.804,533.081,690.297,177.014,,138,,,
68,"4.tif","blebs",99,0.541,12.229,10.281,34.142,0.971,629.354,594.525,212.99,,138,,,
69,"4.tif","tubes",51,0.987,20.456,3.348,38.385,0.823,669.176,639.608,206.216,,138,,,
70,"4.tif","tubes",41,0.984,17.788,3.123,25.349,0.82,563.463,621.756,212.927,,138,,,
