"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
26,"3.tif","blebs",10,0.612,3.919,3.098,8.828,1,175.8,392,176.8,,132,,,
27,"3.tif","blebs",16,0,4.472,4.472,12,1,124.5,404.5,175.938,,132,,,
28,"3.tif","blebs",110,0.423,12.421,11.255,35.556,0.991,203.845,372.355,210.309,,132,,,
29,"3.tif","blebs",311,0.658,23.03,17.338,64.77,0.969,255.473,429.942,218.138,,132,,,
30,"3.tif","blebs",12,0.683,4.472,3.266,10,1,247.5,411,173.083,,132,,,
31,"3.tif","blebs",136,0.561,14.495,11.999,40.971,0.958,287.375,420.522,220.272,,,,,
32,"3.tif","tubes",29,0.971,12.873,3.089,17.314,0.853,257.724,308.069,146.414,,,,,
33,"3.tif","tubes",24,0.979,12.39,2.521,17.243,0.8,678.458,409.417,166.667,,131,,,
34,"3.tif","blebs",121,0.439,13.093,11.765,38.142,0.968,614.397,249.463,242.917,,131,,,
35,"3.tif","tubes",71,0.993,28.395,3.46,48.77,0.807,653.268,334.014,171.183,,131,,,
36,"3.tif","tubes",147,0.987,34.97,5.604,70.184,0.845,669.34,305.388,178.082,,131,,,
37,"3.tif","tubes",57,0.981,20.81,4.014,38.87,0.803,674.877,285.561,185.193,,131,,,
38,"3.tif","tubes",79,0.983,24.163,4.484,46.527,0.832,807.62,414.43,237.278,,131,,,
39,"3.tif","blebs",120,0.247,12.541,12.152,37.556,0.976,876.483,464.583,230.683,,,,,
40,"3.tif","tubes",139,0.995,44.627,4.446,83.154,0.755,887.727,404.885,177.77,,,,,
41,"3.tif","tubes",91,0.97,21.962,5.334,43.941,0.968,840.582,456.297,211.604,,131,,,
42,"3.tif","tubes",62,0.984,21.367,3.764,41.113,0.899,771.048,366.306,241.048,,131,,,
43,"3.tif","tubes",128,0.996,44.393,3.963,83.598,0.776,842.758,362.547,168.609,,,,,
44,"3.tif","blebs",17,0.635,5.3,4.093,12.828,0.944,805.294,454.412,170.765,,131,,,
45,"3.tif","tubes",248,0.997,68.593,4.884,136.681,0.765,709.75,310.081,179.286,,131,,,
46,"3.tif","tubes",119,0.991,35.46,4.869,69.491,0.758,892.849,416.739,167.168,,,,,
47,"3.tif","tubes",67,0.978,20.946,4.32,40.284,0.905,924.209,465.418,154.627,,,,,
48,"3.tif","blebs",16,0.577,4.899,4,11.657,1,962,368.5,156.062,,,,,
49,"3.tif","blebs",224,0.57,18.651,15.321,53.213,0.97,52.558,553.281,199.438,,,,,
50,"3.tif","tubes",80,0.985,29.027,5.066,56.456,0.661,226.037,495.913,193.725,,132,,,
51,"3.tif","blebs",26,0.544,6.202,5.204,15.657,1,162.5,481,169.577,,132,,,
52,"3.tif","blebs",67,0.686,10.799,7.862,27.899,0.971,220.448,605.537,162.657,,,,,
53,"3.tif","blebs",11,0.708,4.346,3.067,9.414,1,179.364,480.091,147.909,,132,,,
54,"3.tif","blebs",45,0.664,8.718,6.516,21.899,1,48.333,571.133,210.378,,,,,
55,"3.tif","tubes",186,0.994,52.254,5.766,102.225,0.697,237.548,561.801,184.71,,,,,
56,"3.tif","blebs",84,0.533,11.277,9.544,31.314,0.977,168.81,487.655,229.655,,132,,,
57,"3.tif","tubes",206,0.994,58.669,6.53,119.054,0.539,14.053,544.291,176.058,,,,,
58,"3.tif","tubes",145,0.976,48.266,10.586,98.705,0.255,56.6,528.034,142.807,,,,,
59,"3.tif","tubes",30,0.957,11.442,3.335,23.314,0.857,227.567,567.033,165.733,,,,,
60,"3.tif","tubes",49,0.971,16.449,3.899,32.042,0.891,216.02,566.469,182.857,,,,,
61,"3.tif","tubes",109,0.976,36.832,7.979,73.391,0.387,40.486,531.789,134.899,,,,,
62,"3.tif","blebs",306,0.391,20.895,19.231,65.213,0.95,665.739,511.542,250.84,,131,,,
63,"3.tif","blebs",19,0.632,5.545,4.296,13.414,1,584.105,466.579,136.789,,,,,
64,"3.tif","tubes",72,0.968,19.468,4.86,40.385,0.867,872.514,497.944,200.5,,131,,,
65,"3.tif","tubes",113,0.98,27.282,5.443,56.284,0.863,915.469,539.965,161.513,,,,,
66,"3.tif","blebs",15,0.49,4.619,4.027,11.414,1,725.6,467.6,173.933,,131,,,
67,"3.tif","tubes",75,0.936,16.929,5.981,38.385,0.852,734,594.987,206.093,,131,,,
68,"3.tif","tubes",326,0.974,63.831,14.4,177.273,0.513,706.905,583.034,217.307,,131,,,
69,"3.tif","tubes",80,0.952,23.383,7.184,50.42,0.602,711.663,648.888,154.75,,,,,
70,"3.tif","tubes",92,0.995,36.127,3.428,65.669,0.767,701.315,636.87,152.109,,,,,
71,"3.tif","tubes",52,0.988,20.869,3.237,38.249,0.852,889.75,541.346,163.5,,131,,,
72,"3.tif","blebs",129,0.439,13.56,12.18,39.314,0.985,722.473,614.674,236.76,,131,,,
73,"3.tif","tubes",41,0.995,22.534,2.321,16.657,0.872,902.024,530.268,163,,131,,,
74,"3.tif","tubes",64,0.984,21.885,3.851,41.698,0.97,914.688,491.297,168.797,,,,,
75,"3.tif","tubes",41,0.984,17.86,3.211,30.349,0.774,865.098,476.512,190.098,,131,,,
76,"3.tif","tubes",55,0.991,24.942,3.272,42.071,0.647,850.491,475.564,196.127,,131,,,
77,"3.tif","tubes",107,0.998,48.265,3.256,79.255,0.704,897.776,615.542,152.047,,131,,,
78,"3.tif","tubes",92,0.986,27.812,4.638,55.698,0.807,717.728,541.707,162.793,,131,,,
79,"3.tif","tubes",86,0.99,28.376,4.016,56.456,0.827,940.802,616.849,167.116,,,,,
80,"3.tif","tubes",84,0.991,35.154,4.669,65.45,0.583,970.179,664.595,137.94,,,,,
81,"3.tif","tubes",83,0.992,29.131,3.744,55.391,0.83,930.518,511.422,146.928,,,,,
82,"3.tif","tubes",43,0.98,16.623,3.301,30.627,0.896,932.14,473.512,149.326,,,,,
83,"3.tif","tubes",81,0.987,26.315,4.286,51.698,0.802,927.321,497.704,144.667,,,,,
84,"3.tif","tubes",111,0.994,39.07,4.104,72.048,0.745,954.045,564.622,132.333,,,,,
85,"3.tif","tubes",170,0.982,35.02,6.553,72.935,0.867,1011.129,660.729,120.994,,,,,
86,"3.tif","tubes",69,0.99,25.615,3.571,48.527,0.841,945.522,484.333,140.783,,,,,
87,"3.tif","tubes",86,0.981,25.106,4.854,50.142,0.775,141.407,716.291,145.581,,,,,
88,"3.tif","tubes",53,0.978,18.153,3.81,36.627,0.815,18.245,804.66,164.075,,,,,
89,"3.tif","tubes",42,0.991,20.358,2.777,29.935,0.764,125.905,699.714,134.048,,,,,
90,"3.tif","blebs",13,0.524,4.319,3.679,10.243,1,368.385,711.615,118,,,,,
91,"3.tif","tubes",176,0.996,50.967,4.598,99.314,0.834,913.398,783.102,138.267,,,,,
92,"3.tif","tubes",136,0.981,30.376,5.94,59.841,0.925,787.081,700.699,233.809,,131,,,
93,"3.tif","tubes",67,0.989,25.33,3.67,43.906,0.77,895.343,719.03,169.687,,131,,,
94,"3.tif","tubes",104,0.988,31.671,4.98,63.184,0.738,933.404,757.135,156.769,,,,,
95,"3.tif","tubes",94,0.987,28.132,4.529,55.355,0.817,1002.585,858.245,105.957,,,,,
96,"3.tif","blebs",76,0.504,10.629,9.18,29.899,0.962,935.316,732.421,223.592,,,,,
97,"3.tif","tubes",112,0.994,36.887,4.186,70.426,0.789,1032.884,805.545,111.33,,,,,
98,"3.tif","tubes",81,0.993,30.078,3.672,57.391,0.786,977.79,784.296,125.58,,,,,
99,"3.tif","tubes",72,0.925,24.671,9.385,53.355,0.474,1014.236,800.903,110,,,,,
100,"3.tif","tubes",205,0.997,67.426,4.812,127.841,0.663,1005.771,696.805,122.483,,,,,
101,"3.tif","tubes",122,0.993,37.417,4.421,69.912,0.813,992.27,804.238,117.418,,,,,
102,"3.tif","tubes",153,0.997,69.813,5.042,111.048,0.512,1011.699,725.02,121,,,,,
103,"3.tif","tubes",126,0.991,35.529,4.736,68.083,0.851,987.738,765.905,129.619,,,,,
104,"3.tif","tubes",127,0.993,38.393,4.568,73.154,0.794,981.252,757.78,140.567,,,,,
105,"3.tif","tubes",69,0.992,27.19,3.428,48.148,0.802,1000.145,755.391,123.116,,,,,
106,"3.tif","tubes",261,0.983,86.998,16.118,186.953,0.307,951.314,784.395,132.245,,,,,
107,"3.tif","tubes",92,0.993,33.625,4.091,61.841,0.773,1016.696,770.261,118.261,,,,,
108,"3.tif","tubes",163,0.948,51.944,16.496,119.19,0.246,947.779,762.012,143.515,,,,,
109,"3.tif","blebs",133,0.572,18.461,15.144,87.355,0.723,399.105,1004.549,200.376,,,,,
110,"3.tif","blebs",137,0.556,18.553,15.422,86.527,0.733,416.058,1005.504,198.788,,,,,
111,"3.tif","blebs",130,0.554,18.453,15.362,82.527,0.707,432.831,1005.646,206.777,,,,,
112,"3.tif","blebs",676,0.958,55.833,15.978,119.657,0.996,626.142,969.568,251.618,,,,,
113,"3.tif","blebs",132,0.569,18.553,15.261,85.527,0.721,586.015,1004.515,203.152,,,,,
114,"3.tif","blebs",1161,0.985,93.868,16.443,189.314,0.972,670.101,970.421,253.906,,,,,
115,"3.tif","tubes",37,0.976,15.12,3.315,27.728,0.822,617.568,1007.027,239.514,,,,,
116,"3.tif","blebs",133,0.564,18.5,15.273,82.906,0.723,874.887,973.564,203.128,,,,,
117,"3.tif","tubes",89,0.741,21.302,14.31,64.835,0.492,1042.876,974.933,235.764,,,,,
118,"3.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
119,"3.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
120,"3.tif","tubes",74,0.756,20.018,13.11,57.006,0.423,996.743,1005.432,221.054,,,,,
121,"3.tif","tubes",78,0.664,16.982,12.699,57.32,0.569,1112.987,971.564,231.167,,,,,
122,"3.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
123,"3.tif","tubes",46,0.985,19.008,3.276,35.107,0.793,1166.087,1006.152,232.674,,,,,
124,"3.tif","tubes",80,0.639,16.789,12.92,57.698,0.584,1248.725,1003.5,222.35,,,,,
125,"3.tif","tubes",77,0.606,16.078,12.785,55.87,0.597,1248.792,971.974,233.065,,,,,
126,"3.tif","tubes",80,0.604,16.405,13.078,55.527,0.584,1214.737,1003.413,219.175,,,,,
127,"3.tif","tubes",75,0.644,16.375,12.533,53.906,0.568,1232.187,971.387,231.52,,,,,
128,"3.tif","blebs",16,0,4.472,4.472,12,1,1231.5,1011.5,201.875,,,,,
129,"3.tif","tubes",85,0.41,15.237,13.895,56.213,0.644,1199.988,976.106,238.259,,,,,
130,"3.tif","tubes",109,0.685,19.278,14.039,75.698,0.637,1266.734,1004.165,230.459,,,,,
131,"3.tif","glycocalyx",104168,0.937,622.712,218.075,1700.151,0.95,773.783,503.12,167.492,0.019353352277090854,,19,0.007478304277705246,6
132,"3.tif","glycocalyx",40704,0.623,259.925,203.364,961.392,0.934,186.178,419.13,167.813,0.0040536556603773585,,3,0.01736930031446541,10
1,"4.tif","tubes",87,0.992,33.72,4.233,63.255,0.707,684.736,162.908,198.736,,,,,
2,"4.tif","tubes",130,0.982,30.306,5.778,62.178,0.839,601.031,113.362,154.3,,,,,
3,"4.tif","tubes",61,0.977,19.283,4.142,38.107,0.859,613.197,164.902,212.033,,,,,
4,"4.tif","tubes",189,0.996,63.944,5.994,120.847,0.423,568.476,227.688,206.063,,,,,
5,"4.tif","tubes",52,0.993,25.265,2.949,30.971,0.743,539.865,246.442,185.635,,,,,
6,"4.tif","tubes",88,0.99,30.235,4.363,59.598,0.779,595.33,163.909,228.557,,,,,
7,"4.tif","tubes",34,0.962,16.13,4.404,21.657,0.607,625.941,156.412,175.941,,,,,
8,"4.tif","tubes",85,0.987,26.732,4.227,51.941,0.833,542.824,186.435,174.659,,,,,
9,"4.tif","tubes",158,0.993,45.201,5.192,89.29,0.767,574.449,170.373,237.778,,,,,
10,"4.tif","tubes",171,0.99,46.436,6.42,89.698,0.66,587.883,146.439,193.643,,,,,
11,"4.tif","tubes",126,0.992,40.878,5.084,77.598,0.677,536.627,212.548,181.397,,,,,
12,"4.tif","tubes",218,0.999,76.233,3.858,145.196,0.694,567.555,158.289,219.619,,,,,
13,"4.tif","tubes",127,0.996,46.333,4.168,85.634,0.709,563.512,215.85,218.504,,,,,
14,"4.tif","tubes",233,0.997,75.548,5.974,139.64,0.572,554.524,130.12,181.056,,,,,
15,"4.tif","tubes",61,0.971,19.581,4.664,39.799,0.782,732.738,180.426,197.443,,,,,
16,"4.tif","blebs",74,0.457,10.277,9.141,28.728,0.987,574.324,317.932,242.189,,95,,,
17,"4.tif","blebs",31,0.556,6.858,5.7,17.657,1,584.71,320.452,231.161,,95,,,
18,"4.tif","tubes",83,0.964,21.016,5.595,43.799,0.838,574.072,293.892,229.518,,95,,,
19,"4.tif","tubes",134,0.911,23.239,9.569,73.077,0.724,555.299,255.045,215.09,,95,,,
20,"4.tif","blebs",41,0.668,8.343,6.209,21.071,0.976,583.659,336.415,253.366,,95,,,
21,"4.tif","tubes",68,0.993,27.922,3.342,40.491,0.81,638.574,302.603,177.838,,95,,,
22,"4.tif","tubes",83,0.979,25.339,5.188,50.042,0.748,577.506,375.699,216.398,,95,,,
23,"4.tif","blebs",15,0.49,4.619,4.027,11.414,1,633.6,322.6,174.733,,95,,,
24,"4.tif","tubes",90,0.989,28.132,4.171,54.426,0.874,578.078,258.989,193.267,,,,,
25,"4.tif","blebs",87,0.642,12.055,9.243,32.142,0.978,557.816,365.805,238.207,,,,,
26,"4.tif","tubes",285,0.996,68.632,5.773,141.539,0.768,686.207,425.291,183.267,,95,,,
27,"4.tif","tubes",107,0.983,28.193,5.222,55.355,0.823,627.626,409.486,199.168,,95,,,
28,"4.tif","tubes",66,0.968,22.032,5.536,44.627,0.5,570.136,249.212,192.667,,,,,
29,"4.tif","blebs",39,0.678,8.269,6.08,21.071,0.951,555.462,315.846,234.231,,,,,
30,"4.tif","blebs",90,0.479,11.409,10.015,32.142,0.978,609,378.456,241.2,,95,,,
31,"4.tif","blebs",82,0.748,12.524,8.314,31.314,0.988,781.744,306.524,247.024,,95,,,
32,"4.tif","blebs",171,0.421,15.516,14.077,45.799,0.972,814.339,389.743,236.409,,95,,,
33,"4.tif","tubes",154,0.99,56.23,7.778,107.983,0.231,733.208,324.162,203.195,,95,,,
34,"4.tif","tubes",56,0.932,19.793,7.183,42.592,0.554,705.875,269.161,199.964,,95,,,
35,"4.tif","tubes",124,0.988,34.17,5.237,69.698,0.77,743.847,346.282,187.242,,95,,,
36,"4.tif","tubes",24,0.936,9.431,3.31,19.071,0.857,919.167,236.75,139.75,,,,,
37,"4.tif","blebs",70,0.596,10.514,8.443,27.899,1,673.614,558.586,243.4,,95,,,
38,"4.tif","blebs",93,0.565,11.972,9.876,32.728,0.989,665.602,541.043,243.71,,95,,,
39,"4.tif","blebs",104,0.578,12.748,10.401,35.314,0.972,685.423,576.635,235.269,,95,,,
40,"4.tif","blebs",78,0.245,10.147,9.838,30.728,0.929,670.718,500.359,242.359,,95,,,
41,"4.tif","blebs",151,0.304,14.377,13.697,44.385,0.95,642.04,507.702,248.642,,95,,,
42,"4.tif","blebs",186,0.355,15.933,14.896,48.627,0.954,613.129,477.849,170.059,,,,,
43,"4.tif","tubes",77,0.986,27.432,4.539,52.042,0.713,682.13,539.974,217.065,,95,,,
44,"4.tif","tubes",94,0.978,33.06,6.825,58.841,0.395,644.777,477.319,205.862,,95,,,
45,"4.tif","tubes",208,0.995,58.397,5.553,114.225,0.671,667.837,583.197,179.034,,,,,
46,"4.tif","tubes",97,0.977,26.437,5.648,54.042,0.752,623.845,476.856,216.68,,95,,,
47,"4.tif","tubes",73,0.993,29.479,3.533,46.734,0.768,651.575,526.548,201.685,,95,,,
48,"4.tif","blebs",76,0.64,11.238,8.638,30.142,0.962,892.224,648.342,202.25,,95,,,
49,"4.tif","blebs",83,0.435,10.808,9.731,30.728,0.976,743.458,606.542,240.554,,95,,,
50,"4.tif","blebs",91,0.49,11.533,10.052,32.728,0.968,864.769,538.791,215.176,,95,,,
51,"4.tif","blebs",79,0.55,10.963,9.155,30.142,0.975,889.557,660.494,176.696,,95,,,
52,"4.tif","tubes",147,0.964,27.318,7.303,58.426,0.902,821.551,670.014,214.837,,95,,,
53,"4.tif","blebs",21,0,5.09,5.09,13.657,1,743,591,191.238,,95,,,
54,"4.tif","tubes",110,0.987,29.524,4.795,59.763,0.853,785.527,514.227,184.264,,95,,,
55,"4.tif","tubes",91,0.976,23.723,5.163,47.456,0.843,710.989,562.615,218.099,,95,,,
56,"4.tif","blebs",93,0.465,11.584,10.255,32.728,0.989,709.129,589.763,235.946,,95,,,
57,"4.tif","tubes",200,0.988,40.447,6.314,80.485,0.948,833.53,558.5,169.01,,95,,,
58,"4.tif","tubes",238,0.996,60.721,5.427,121.705,0.775,798.828,538.979,202.466,,95,,,
59,"4.tif","tubes",289,0.993,64.077,7.59,130.77,0.728,871.817,520.699,191.585,,95,,,
60,"4.tif","tubes",182,0.983,44.997,8.329,92.527,0.659,766.681,540.615,205.137,,95,,,
61,"4.tif","tubes",134,0.988,36.427,5.516,73.113,0.788,767.888,526.896,194.761,,95,,,
62,"4.tif","blebs",16,0.577,4.899,4,11.657,1,756.5,571,186.75,,95,,,
63,"4.tif","tubes",294,0.998,78.541,4.965,160.054,0.776,899.313,616.058,178.874,,,,,
64,"4.tif","tubes",65,0.98,21.867,4.301,43.213,0.793,744.415,489.969,183.077,,95,,,
65,"4.tif","blebs",405,0.725,27.45,18.899,75.698,0.962,932.336,651.906,187.062,,,,,
66,"4.tif","blebs",22,0.773,6.56,4.163,14.828,1,639.5,716.5,136.364,,,,,
67,"4.tif","blebs",147,0.791,17.544,10.735,45.213,0.942,595.129,822.571,214.986,,,,,
68,"4.tif","blebs",185,0.57,16.955,13.928,47.799,0.979,820.681,711.411,223.281,,95,,,
69,"4.tif","blebs",104,0.569,12.686,10.431,34.728,0.99,847.356,802.346,168.548,,,,,
70,"4.tif","blebs",26,0.544,6.202,5.204,15.657,1,829.5,685,237.538,,95,,,
71,"4.tif","tubes",112,0.983,28.568,5.261,57.314,0.848,828.143,759.67,148.938,,95,,,
72,"4.tif","tubes",68,0.978,20.742,4.367,40.284,0.907,851.75,720.956,179.662,,95,,,
73,"4.tif","blebs",54,0.503,8.929,7.717,24.485,0.982,929.704,768.389,230.13,,95,,,
74,"4.tif","tubes",72,0.993,28.936,3.462,51.835,0.766,927.153,812.347,172.597,,95,,,
75,"4.tif","blebs",62,0.591,9.907,7.994,27.314,0.925,933.823,791.597,221.323,,95,,,
76,"4.tif","tubes",103,0.996,39.052,3.602,73.598,0.73,934.087,810.592,172.728,,95,,,
77,"4.tif","tubes",42,0.975,22.291,4.962,36.828,0.538,1256.167,875.214,105.143,,,,,
78,"4.tif","blebs",139,0.551,18.253,15.232,85.906,0.755,415.986,1004.561,195.007,,,,,
79,"4.tif","blebs",129,0.564,18.492,15.276,82.527,0.705,432.876,1005.62,207.651,,,,,
80,"4.tif","blebs",626,0.953,52.126,15.797,113.071,0.991,570.494,969.655,251.348,,,,,
81,"4.tif","blebs",129,0.577,18.644,15.234,85.527,0.705,585.969,1004.442,205.899,,,,,
82,"4.tif","blebs",906,0.972,71.645,16.802,149.657,0.982,679.195,969.834,253.598,,,,,
83,"4.tif","tubes",37,0.976,15.12,3.315,27.728,0.822,617.568,1007.027,239.514,,,,,
84,"4.tif","blebs",134,0.61,19.212,15.224,86.941,0.698,875.052,974.157,210.933,,,,,
85,"4.tif","tubes",92,0.718,21.469,14.948,64.663,0.477,1043.315,974.859,237.685,,,,,
86,"4.tif","tubes",79,0.639,16.884,12.986,56.698,0.577,1112.911,971.519,228.671,,,,,
87,"4.tif","tubes",73,0.75,20.347,13.46,57.592,0.415,996.603,1005.438,226.438,,,,,
88,"4.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
89,"4.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
90,"4.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
91,"4.tif","tubes",46,0.985,19.008,3.276,35.107,0.793,1166.087,1006.152,232.674,,,,,
92,"4.tif","tubes",74,0.662,16.936,12.693,54.113,0.561,1248.784,972.365,239.946,,,,,
93,"4.tif","tubes",81,0.599,16.276,13.027,57.698,0.591,1232.815,971.444,215.049,,,,,
94,"4.tif","tubes",84,0.438,15.519,13.951,59.042,0.622,1199.905,976.155,242.619,,,,,
95,"4.tif","glycocalyx",121848,0.947,721.638,230.836,2137.59,0.875,758.279,491.582,176.335,0.029881491694570283,,26,0.01920425448099271,23
1,"5.tif","tubes",79,0.984,24.422,4.327,47.113,0.84,815.278,138.861,167.367,,,,,
2,"5.tif","tubes",81,0.993,30.163,3.655,56.426,0.844,794.79,113.889,150.222,,,,,
3,"5.tif","tubes",77,0.975,23.769,5.324,48.935,0.713,821.779,183.844,152.455,,,,,
4,"5.tif","tubes",43,0.978,17.342,3.584,31.107,0.768,747.558,69.744,210.884,,,,,
5,"5.tif","tubes",218,0.992,47.403,6.077,97.42,0.848,749.94,35.564,236.638,,,,,
6,"5.tif","blebs",23,0.566,5.898,4.863,14.828,1,972,218,131.522,,,,,
7,"5.tif","tubes",41,0.969,15.887,3.943,31.556,0.707,1092.854,202.634,129.341,,,,,
8,"5.tif","blebs",15,0.49,4.619,4.027,11.414,1,929.4,209.6,132.133,,,,,
9,"5.tif","blebs",153,0.664,16.168,12.095,44.142,0.975,648,452.275,242.948,,67,,,
10,"5.tif","blebs",74,0.711,11.589,8.148,29.899,0.974,664.973,465.554,240.973,,67,,,
11,"5.tif","tubes",52,0.993,29.647,3.571,40.627,0.419,671.788,388.827,197.673,,67,,,
12,"5.tif","tubes",371,0.998,95.247,5.925,190.024,0.687,682.202,394.057,234.555,,67,,,
13,"5.tif","tubes",229,0.994,51.403,5.756,98.314,0.909,687.795,413.921,202.541,,67,,,
14,"5.tif","tubes",146,0.984,32.583,5.785,66.314,0.907,726.616,407.527,164.205,,67,,,
15,"5.tif","blebs",37,0.51,7.4,6.367,19.657,1,761.676,318.216,245.459,,67,,,
16,"5.tif","tubes",282,0.997,69.657,5.628,141.763,0.786,699.358,394.752,182.397,,67,,,
17,"5.tif","tubes",160,0.991,39.72,5.294,80.426,0.816,731.869,349.156,175.425,,67,,,
18,"5.tif","blebs",18,0.584,5.259,4.269,12.828,1,829.222,335.5,200.611,,,,,
19,"5.tif","tubes",20,0.978,12.201,2.563,20.45,0.645,811.25,360.85,161.25,,,,,
20,"5.tif","tubes",27,0.916,9.363,3.753,19.314,0.9,858.704,305.815,167.222,,,,,
21,"5.tif","blebs",17,0.626,5.182,4.041,12.243,1,916.118,301.588,204.235,,,,,
22,"5.tif","tubes",40,0.967,14.411,3.663,28.971,0.851,111.375,521.625,117.1,,,,,
23,"5.tif","tubes",85,0.982,25.183,4.785,50.627,0.802,161.6,671.212,117.835,,,,,
24,"5.tif","blebs",11,0.708,4.346,3.067,9.414,1,121.636,499.091,113.273,,,,,
25,"5.tif","blebs",118,0.71,14.69,10.341,38.971,0.944,319.881,674.864,227.89,,,,,
26,"5.tif","tubes",13,0.967,9.047,2.294,11.414,0.765,346.308,488,120.923,,,,,
27,"5.tif","blebs",105,0.535,12.657,10.695,35.899,0.972,640.762,494.8,245.533,,67,,,
28,"5.tif","blebs",179,0.569,16.712,13.746,47.556,0.973,632.318,550.955,252.536,,67,,,
29,"5.tif","blebs",160,0.6,16.057,12.85,44.627,0.982,647.819,477.819,246.613,,67,,,
30,"5.tif","blebs",444,0.627,26.997,21.029,76.527,0.978,816.55,512.786,225.018,,,,,
31,"5.tif","blebs",149,0.348,14.226,13.338,42.385,0.974,812.289,631.094,194.342,,67,,,
32,"5.tif","tubes",98,0.987,32.157,5.259,63.562,0.671,798.847,550.541,167.469,,67,,,
33,"5.tif","blebs",112,0.574,13.222,10.825,36.728,0.974,810.688,612,204.071,,67,,,
34,"5.tif","blebs",340,0.6,23.299,18.64,66.042,0.986,827.738,651.394,198.347,,,,,
35,"5.tif","tubes",537,0.993,100.971,11.843,192.083,0.582,828.177,566.43,184.374,,,,,
36,"5.tif","blebs",21,0,5.09,5.09,13.657,1,714,553,153.857,,67,,,
37,"5.tif","tubes",86,0.971,23.388,5.567,48.284,0.775,698.384,524.256,158.442,,67,,,
38,"5.tif","tubes",227,0.976,40.767,8.885,85.74,0.791,708.264,635.189,158.361,,67,,,
39,"5.tif","blebs",16,0,4.472,4.472,12,1,963.5,540.5,127.562,,,,,
40,"5.tif","tubes",350,0.998,91.59,5.328,175.439,0.773,802.82,838.249,138.623,,,,,
41,"5.tif","tubes",115,0.889,29.952,13.729,78.912,0.479,789.026,824.348,121.452,,,,,
42,"5.tif","tubes",117,0.972,26.305,6.15,55.906,0.801,763.051,773.65,181.513,,67,,,
43,"5.tif","tubes",145,0.994,42.27,4.658,78.569,0.824,756.048,811.538,174.476,,,,,
44,"5.tif","tubes",17,0.78,5.849,3.661,13.071,0.944,794.765,836.294,126.471,,,,,
45,"5.tif","blebs",140,0.552,18.206,15.178,86.734,0.761,415.986,1004.579,193.621,,,,,
46,"5.tif","blebs",131,0.554,18.389,15.308,83.32,0.712,432.84,1005.656,205.206,,,,,
47,"5.tif","blebs",657,0.956,54.269,15.96,117.071,0.994,571.82,969.562,253.067,,,,,
48,"5.tif","blebs",132,0.574,18.482,15.136,86.32,0.721,585.977,1004.492,202.652,,,,,
49,"5.tif","blebs",1112,0.984,91.829,16.151,183.899,0.968,671.406,970.534,253.858,,,,,
50,"5.tif","tubes",37,0.976,15.12,3.315,27.728,0.822,617.568,1007.027,239.514,,,,,
51,"5.tif","tubes",35,0.983,16.196,2.989,28.314,0.778,622.543,1007.257,245.114,,,,,
52,"5.tif","blebs",134,0.564,18.438,15.22,83.698,0.728,874.896,973.575,201.619,,,,,
53,"5.tif","tubes",91,0.716,21.519,15.029,65.249,0.472,1043.33,974.901,239.56,,,,,
54,"5.tif","tubes",81,0.637,16.572,12.78,58.527,0.591,1112.84,971.506,234.778,,,,,
55,"5.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
56,"5.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
57,"5.tif","tubes",75,0.738,20.089,13.565,57.592,0.424,996.627,1005.507,221.507,,,,,
58,"5.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
59,"5.tif","tubes",129,0.668,18.044,13.426,77.941,0.733,1130.775,973.279,225.388,,,,,
60,"5.tif","tubes",45,0.986,19.011,3.167,35.107,0.804,1166.156,1006.067,235.756,,,,,
61,"5.tif","tubes",75,0.649,16.829,12.804,54.698,0.556,1248.84,972.4,237,,,,,
62,"5.tif","blebs",134,0.58,18.304,14.909,86.527,0.736,1248.791,1004.53,199.843,,,,,
63,"5.tif","tubes",79,0.587,15.869,12.852,55.698,0.598,1231.949,971.316,234.886,,,,,
64,"5.tif","tubes",113,0.704,19.609,13.935,76.32,0.638,1215.389,1005.77,236.097,,,,,
65,"5.tif","blebs",94,0.472,14.397,12.689,60.835,0.758,1215.553,1007.872,230.894,,,,,
66,"5.tif","tubes",85,0.41,15.237,13.895,56.213,0.644,1199.988,976.106,238.259,,,,,
67,"5.tif","glycocalyx",101356,0.947,675.15,216.193,1767.245,0.86,723.885,534.018,160.822,0.022633095228698843,,10,0.01675283160345712,9
