"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
229,"HG/4.tif","tubes",35,0.961,13.933,3.863,26.521,0.745,416.486,627.571,172.571,,312,,,
230,"HG/4.tif","blebs",12,0.683,4.472,3.266,10,1,462.5,600,203.417,,312,,,
231,"HG/4.tif","tubes",42,0.972,16.317,3.82,32.178,0.778,276.071,616.548,187.905,,312,,,
232,"HG/4.tif","blebs",34,0.488,7.029,6.136,18.828,1,263.5,588.5,219.647,,312,,,
233,"HG/4.tif","blebs",17,0.484,4.958,4.339,12.828,0.944,372.353,687.529,172.765,,312,,,
234,"HG/4.tif","tubes",24,0.976,12.582,2.762,20.657,0.75,415.708,548.792,177.792,,312,,,
235,"HG/4.tif","tubes",34,0.991,17.97,2.462,30.107,0.773,391.176,619.765,180.647,,312,,,
236,"HG/4.tif","blebs",43,0.672,8.563,6.343,21.657,0.977,595.558,580.558,219.465,,312,,,
237,"HG/4.tif","blebs",30,0.451,6.491,5.793,17.071,1,513.633,574.367,178.267,,312,,,
238,"HG/4.tif","blebs",32,0,6.325,6.325,17.657,1,610.5,507.5,223.156,,312,,,
239,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,551.105,514.421,185.105,,312,,,
240,"HG/4.tif","blebs",28,0.622,6.708,5.251,16.828,1,520.5,588,234.964,,312,,,
241,"HG/4.tif","blebs",58,0.356,8.882,8.301,25.071,1,511.603,608.603,202.483,,312,,,
242,"HG/4.tif","blebs",54,0.669,9.607,7.137,25.071,0.947,620.167,520.037,192.148,,312,,,
243,"HG/4.tif","blebs",28,0.622,6.708,5.251,16.828,1,480.5,560,188.321,,312,,,
244,"HG/4.tif","blebs",19,0.632,5.545,4.296,13.414,1,562.895,517.579,224.737,,312,,,
245,"HG/4.tif","blebs",27,0.572,6.422,5.265,16.243,1,504.593,583.074,194.444,,312,,,
246,"HG/4.tif","tubes",23,0.975,12.609,2.8,7.621,0.697,532,558.913,163.217,,312,,,
247,"HG/4.tif","tubes",40,0.949,12.99,4.084,26.728,0.87,510.175,579.825,189.725,,312,,,
248,"HG/4.tif","tubes",62,0.978,27.84,5.76,49.763,0.544,516.661,580,194.935,,312,,,
249,"HG/4.tif","blebs",28,0.62,6.676,5.237,16.485,1,502.5,646.5,188.071,,312,,,
250,"HG/4.tif","tubes",44,0.984,18.2,3.23,34.835,0.815,675.068,494.068,201.023,,312,,,
251,"HG/4.tif","tubes",46,0.955,14.335,4.262,30.071,0.852,483.283,528.913,204.478,,312,,,
252,"HG/4.tif","tubes",24,0.981,13.405,2.571,22.071,0.75,555.375,566.417,187.208,,312,,,
253,"HG/4.tif","tubes",37,0.982,15.749,2.952,27.213,0.949,489.838,559.622,187.297,,312,,,
254,"HG/4.tif","blebs",11,0.708,4.346,3.067,9.414,1,496.636,567.091,202.455,,312,,,
255,"HG/4.tif","blebs",52,0.649,9.296,7.07,23.899,0.981,509.154,616.904,184,,312,,,
256,"HG/4.tif","blebs",72,0.673,11.126,8.229,29.314,0.96,491.125,623.542,214.778,,312,,,
257,"HG/4.tif","blebs",54,0.68,9.646,7.071,24.485,0.982,634.963,536.944,215.093,,312,,,
258,"HG/4.tif","blebs",27,0.978,13.566,2.804,23.278,0.771,579.778,584.741,171.259,,312,,,
259,"HG/4.tif","blebs",29,0.348,6.259,5.867,17.071,0.967,492.31,631.448,204.793,,312,,,
260,"HG/4.tif","blebs",15,0.49,4.619,4.027,11.414,1,591.6,477.6,193.333,,312,,,
261,"HG/4.tif","blebs",15,0.49,4.619,4.027,11.414,1,549.6,603.6,175,,312,,,
262,"HG/4.tif","tubes",18,0.977,10.832,2.308,14.828,0.783,486.333,618.333,179.944,,312,,,
263,"HG/4.tif","blebs",40,0.63,8.06,6.261,20.485,1,679.8,484.5,227.2,,312,,,
264,"HG/4.tif","blebs",15,0.49,4.619,4.027,11.414,1,756.6,470.6,198.267,,312,,,
265,"HG/4.tif","blebs",22,0.428,5.503,4.973,14.243,1,748.091,488.091,224.818,,312,,,
266,"HG/4.tif","tubes",79,0.993,29.62,3.519,55.906,0.806,814.013,472.975,162.418,,,,,
267,"HG/4.tif","tubes",40,0.992,20.317,2.527,23.314,0.816,792.525,483.95,167.325,,,,,
268,"HG/4.tif","tubes",99,0.988,29.379,4.465,57.556,0.832,748.707,539.919,146.364,,,,,
269,"HG/4.tif","tubes",66,0.994,29.297,3.13,51.042,0.742,767.515,510.197,190.364,,,,,
270,"HG/4.tif","tubes",43,0.983,17.618,3.207,33.799,0.827,849.14,479.721,142.721,,,,,
271,"HG/4.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,707.581,473.548,204.645,,312,,,
272,"HG/4.tif","blebs",22,0.736,6.458,4.376,15.414,0.957,727.727,520.409,190.227,,312,,,
273,"HG/4.tif","tubes",18,0.979,10.884,2.202,17,0.783,699.056,463.889,207.889,,312,,,
274,"HG/4.tif","blebs",58,0.683,10.037,7.33,25.899,0.967,704.655,502.948,221.103,,312,,,
275,"HG/4.tif","tubes",47,0.976,19.851,4.305,34.178,0.681,1258.574,486.34,164.787,,314,,,
276,"HG/4.tif","tubes",118,0.995,42.036,4.13,78.663,0.702,1221.119,486.314,141.992,,314,,,
277,"HG/4.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,1273.581,465.452,145.806,,,,,
278,"HG/4.tif","tubes",44,0.988,20.068,3.108,33.728,0.698,1256.295,557.545,142.295,,314,,,
279,"HG/4.tif","blebs",15,0.49,4.619,4.027,11.414,1,1251.6,516.6,130.6,,314,,,
280,"HG/4.tif","blebs",25,0.592,6.229,5.02,15.657,0.962,59.44,746.08,152.28,,,,,
281,"HG/4.tif","tubes",37,0.986,17.146,2.808,24.935,0.822,55.73,695.757,145.865,,,,,
282,"HG/4.tif","tubes",100,0.987,29.157,4.622,57.598,0.847,20.99,755.73,152.06,,,,,
283,"HG/4.tif","tubes",77,0.986,26.043,4.273,51.698,0.762,219.065,838.519,159.545,,,,,
284,"HG/4.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,52.419,728.548,161.355,,,,,
285,"HG/4.tif","tubes",48,0.981,18.319,3.515,35.556,0.787,26.562,775.5,145.25,,,,,
286,"HG/4.tif","blebs",9,0,3.266,3.266,8,1,300,694,167.889,,312,,,
287,"HG/4.tif","blebs",20,0.612,5.657,4.472,14,1,394,697.5,163.1,,312,,,
288,"HG/4.tif","tubes",124,0.994,41.409,4.414,78.426,0.701,417.202,716.234,158.927,,,,,
289,"HG/4.tif","tubes",72,0.976,21.419,4.624,41.284,0.847,252.153,758.153,185.903,,,,,
290,"HG/4.tif","blebs",22,0.428,5.503,4.973,14.243,1,354.909,702.909,183.182,,312,,,
291,"HG/4.tif","blebs",22,0.773,6.56,4.163,14.828,1,332.5,687.5,194.182,,312,,,
292,"HG/4.tif","tubes",64,0.983,21.669,3.966,42.284,0.831,887.047,768.891,117.469,,,,,
293,"HG/4.tif","blebs",11,0.708,4.346,3.067,9.414,1,976.091,693.636,114.636,,,,,
294,"HG/4.tif","blebs",132,0.57,18.491,15.187,87.355,0.717,399.091,1004.523,201.886,,,,,
295,"HG/4.tif","blebs",135,0.561,18.489,15.304,86.527,0.726,415.978,1005.519,201.096,,,,,
296,"HG/4.tif","blebs",129,0.564,18.492,15.276,82.527,0.705,432.876,1005.62,207.651,,,,,
297,"HG/4.tif","blebs",679,0.958,56.023,16.037,119.657,0.999,626.175,969.539,251.633,,,,,
298,"HG/4.tif","blebs",1532,0.991,123.678,16.389,241.213,0.967,657.394,969.993,251.684,,,,,
299,"HG/4.tif","blebs",129,0.577,18.644,15.234,85.527,0.705,585.969,1004.442,205.899,,,,,
300,"HG/4.tif","blebs",133,0.601,19.086,15.249,86.941,0.693,875.075,974.098,212.263,,,,,
301,"HG/4.tif","tubes",89,0.741,21.302,14.31,64.835,0.492,1042.876,974.933,235.764,,,,,
302,"HG/4.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
303,"HG/4.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
304,"HG/4.tif","tubes",73,0.75,20.347,13.46,57.592,0.415,996.603,1005.438,226.438,,,,,
305,"HG/4.tif","tubes",78,0.664,16.982,12.699,57.32,0.569,1112.987,971.564,231.167,,,,,
306,"HG/4.tif","tubes",58,0.99,23.066,3.322,41.485,0.841,989.052,999.069,247.5,,,,,
307,"HG/4.tif","tubes",45,0.986,19.011,3.167,35.107,0.804,1166.156,1006.067,235.756,,,,,
308,"HG/4.tif","blebs",135,0.574,18.35,15.026,85.698,0.738,1265.948,1004.526,199.104,,,,,
309,"HG/4.tif","tubes",76,0.616,16.172,12.744,56.663,0.589,1248.829,972.013,232.776,,,,,
310,"HG/4.tif","tubes",79,0.587,15.869,12.852,55.698,0.598,1231.949,971.316,234.886,,,,,
311,"HG/4.tif","tubes",84,0.42,15.242,13.83,56.213,0.636,1199.929,976.143,239.976,,,,,
312,"HG/4.tif","glycocalyx",231400,0.897,1001.693,442.356,3792.754,0.635,628.646,411.08,175.3,0.012329299913569576,,61,0.010345721694036301,77
313,"HG/4.tif","glycocalyx",51280,0.895,393.875,175.806,1147.144,0.9,449.607,292.37,190.735,0.0053822152886115445,,3,0.008053822152886116,11
314,"HG/4.tif","glycocalyx",60824,0.969,596.227,147.127,1427.865,0.886,1217.038,236.794,154.081,0.019844140470866762,,28,0.018578192818624228,42
1,"HG/5.tif","tubes",68,0.988,24.219,3.721,46.349,0.819,157.471,92.676,123.015,,,,,
2,"HG/5.tif","tubes",71,0.961,21.209,5.86,44.385,0.683,609.69,121.69,220.732,,153,,,
3,"HG/5.tif","blebs",16,0,4.472,4.472,12,1,643.5,193.5,220.5,,153,,,
4,"HG/5.tif","tubes",121,0.971,25.913,6.164,54.971,0.903,675.587,214.843,235.645,,153,,,
5,"HG/5.tif","tubes",80,0.828,22.048,12.36,56.213,0.457,609.487,145.287,207.488,,153,,,
6,"HG/5.tif","blebs",22,0.393,5.52,5.076,14.828,0.957,667.955,236.273,237.091,,153,,,
7,"HG/5.tif","tubes",135,0.99,35.757,5.148,70.491,0.799,619.733,210.889,190.696,,,,,
8,"HG/5.tif","tubes",92,0.984,26.115,4.598,54.835,0.829,652.304,74.935,171.228,,,,,
9,"HG/5.tif","tubes",69,0.993,35.747,4.357,56.107,0.548,596.913,129.464,221.913,,153,,,
10,"HG/5.tif","blebs",32,0,6.325,6.325,17.657,1,914.5,205.5,227.344,,154,,,
11,"HG/5.tif","tubes",96,0.992,31.457,4.026,60.107,0.835,861.292,139.844,210.083,,,,,
12,"HG/5.tif","tubes",57,0.986,21.183,3.575,39.556,0.814,893.368,137.193,188.684,,154,,,
13,"HG/5.tif","tubes",46,0.969,16.967,4.198,31.521,0.742,916.609,142.457,197.913,,154,,,
14,"HG/5.tif","tubes",47,0.984,19.107,3.359,32.627,0.87,858.851,209.553,209.553,,,,,
15,"HG/5.tif","tubes",97,0.974,32.691,7.372,65.219,0.471,861.856,201.258,195.289,,,,,
16,"HG/5.tif","tubes",59,0.992,26.113,3.353,44.627,0.702,881.814,233.983,190.542,,,,,
17,"HG/5.tif","tubes",89,0.991,31.784,4.316,62.113,0.695,894.27,209.326,222.191,,154,,,
18,"HG/5.tif","tubes",98,0.978,26.254,5.478,55.87,0.784,898.347,107.082,205.582,,154,,,
19,"HG/5.tif","tubes",62,0.993,28.197,3.292,50.45,0.775,848.468,136.097,176.5,,,,,
20,"HG/5.tif","tubes",34,0.993,20.052,2.384,29.899,0.739,842.412,195.412,191.588,,,,,
21,"HG/5.tif","tubes",57,0.991,24.204,3.178,42.627,0.76,868.895,181.404,183.228,,,,,
22,"HG/5.tif","tubes",44,0.987,19.199,3.05,31.178,0.83,901.932,121.386,198.773,,154,,,
23,"HG/5.tif","tubes",63,0.984,23.039,4.05,43.698,0.808,809.81,186.222,165.635,,,,,
24,"HG/5.tif","tubes",91,0.906,22.864,9.691,61.142,0.545,863.89,137.44,218.396,,154,,,
25,"HG/5.tif","tubes",61,0.984,23.783,4.211,46.456,0.701,875.689,185.557,192.082,,154,,,
26,"HG/5.tif","tubes",32,0.979,14.432,2.931,26.071,0.8,898.812,96.812,180.5,,154,,,
27,"HG/5.tif","tubes",48,0.984,19.107,3.353,35.456,0.842,890.688,202.667,225.75,,154,,,
28,"HG/5.tif","blebs",19,0.632,5.545,4.296,13.414,1,997.895,63.421,193.947,,154,,,
29,"HG/5.tif","tubes",45,0.987,20.036,3.182,32.107,0.75,1019.689,97.956,190.711,,154,,,
30,"HG/5.tif","blebs",18,0.612,5.333,4.216,12.828,1,935,144.667,210.278,,154,,,
31,"HG/5.tif","blebs",43,0.684,8.656,6.31,21.657,1,957.442,226.651,213.698,,154,,,
32,"HG/5.tif","tubes",80,0.979,22.983,4.72,47.521,0.842,1048.562,9.8,223.613,,154,,,
33,"HG/5.tif","tubes",38,0.981,19.736,3.802,19.45,0.655,936.105,241.711,209.868,,154,,,
34,"HG/5.tif","tubes",46,0.971,16.106,3.88,32.385,0.807,1031.978,86.326,199.957,,154,,,
35,"HG/5.tif","blebs",24,0.688,6.533,4.744,16.243,0.96,1031.583,128.458,227.667,,154,,,
36,"HG/5.tif","tubes",49,0.827,16.584,9.317,35.178,0.405,1032.51,203.959,207.51,,154,,,
37,"HG/5.tif","tubes",77,0.959,28.884,8.191,55.213,0.494,974,198.948,209.117,,154,,,
38,"HG/5.tif","tubes",69,0.993,30.129,3.451,56.562,0.75,940.928,146.913,193.116,,154,,,
39,"HG/5.tif","tubes",46,0.974,16.434,3.748,30.385,0.852,1059.913,239.804,204.174,,154,,,
40,"HG/5.tif","blebs",14,0.629,4.743,3.686,11.071,1,999.214,107.643,202.643,,154,,,
41,"HG/5.tif","blebs",17,0.626,5.182,4.041,12.243,1,947.882,181.588,211.294,,154,,,
42,"HG/5.tif","tubes",42,0.971,17.407,4.126,27.728,0.689,1003.762,135.19,233.095,,154,,,
43,"HG/5.tif","blebs",11,0.98,8.454,1.686,10.207,0.846,1089.091,0.273,195.273,,154,,,
44,"HG/5.tif","tubes",203,0.985,39.87,6.918,81.556,0.868,999.507,162.665,244.089,,154,,,
45,"HG/5.tif","tubes",82,0.97,39.029,9.514,60.456,0.387,993.085,187.085,225.902,,154,,,
46,"HG/5.tif","tubes",55,0.981,19.864,3.805,37.692,0.809,914.2,195.709,219.655,,154,,,
47,"HG/5.tif","tubes",26,0.987,14.186,2.277,8.243,1,1183.154,37.192,177.269,,154,,,
48,"HG/5.tif","tubes",38,0.964,13.659,3.612,26.971,0.884,1194.632,100.579,175.5,,154,,,
49,"HG/5.tif","tubes",24,0.979,12.236,2.497,15.864,0.828,1166.208,66.792,174,,154,,,
50,"HG/5.tif","tubes",18,0.95,9.614,2.992,16.864,0.783,1172.778,162.056,185.944,,154,,,
51,"HG/5.tif","tubes",29,0.97,16.2,3.942,25.243,0.604,1145.897,27.552,197.345,,154,,,
52,"HG/5.tif","blebs",11,0.708,4.346,3.067,9.414,1,1217.636,170.091,170.909,,,,,
53,"HG/5.tif","tubes",21,0.985,12.416,2.113,12.243,0.955,1144.524,157.381,185,,154,,,
54,"HG/5.tif","tubes",40,0.98,16.227,3.242,29.178,0.833,1218.775,205.4,155.225,,,,,
55,"HG/5.tif","tubes",49,0.982,18.292,3.493,34.835,0.845,1180.347,100.98,181.041,,154,,,
56,"HG/5.tif","tubes",30,0.99,17.003,2.429,21.899,0.789,1191.833,132.033,165.5,,154,,,
57,"HG/5.tif","tubes",66,0.976,25.85,5.679,42.521,0.641,1180.939,123.227,180.864,,154,,,
58,"HG/5.tif","tubes",37,0.963,15.513,4.179,29.763,0.725,216.189,451.459,141.162,,,,,
59,"HG/5.tif","blebs",17,0.626,5.182,4.041,12.243,1,232.118,452.588,149.882,,,,,
60,"HG/5.tif","tubes",220,0.999,75.73,4.017,135.935,0.759,304.364,366.268,160.6,,,,,
61,"HG/5.tif","tubes",367,0.999,117.48,4.737,212.178,0.733,304.134,345.12,158.924,,,,,
62,"HG/5.tif","tubes",237,0.999,78.395,4.111,143.521,0.806,302.498,330.422,157.215,,,,,
63,"HG/5.tif","blebs",34,0.628,7.393,5.755,18.485,1,664,373.5,238.882,,153,,,
64,"HG/5.tif","blebs",12,0.683,4.472,3.266,10,1,668.5,309,199.75,,153,,,
65,"HG/5.tif","blebs",33,0.363,6.683,6.228,18.243,1,672.424,271.424,235.939,,153,,,
66,"HG/5.tif","blebs",16,0,4.472,4.472,12,1,669.5,304.5,223.25,,153,,,
67,"HG/5.tif","blebs",16,0,4.472,4.472,12,1,656.5,332.5,218.188,,153,,,
68,"HG/5.tif","tubes",34,0.968,13.518,3.372,26.142,0.81,643.235,447.441,214.5,,153,,,
69,"HG/5.tif","blebs",15,0.49,4.619,4.027,11.414,1,653.4,338.6,226.267,,153,,,
70,"HG/5.tif","tubes",14,0.967,10.598,2.698,8.621,0.538,645.071,417.857,211.571,,153,,,
71,"HG/5.tif","tubes",32,0.874,12.139,5.904,21.071,0.615,645.656,415.344,214.969,,153,,,
72,"HG/5.tif","blebs",16,0,4.472,4.472,12,1,690.5,313.5,222.688,,153,,,
73,"HG/5.tif","tubes",45,0.986,18.919,3.102,33.249,0.882,640.422,331.067,229.444,,,,,
74,"HG/5.tif","tubes",29,0.973,12.881,2.966,23.935,0.806,701.828,356.345,216,,153,,,
75,"HG/5.tif","tubes",124,0.997,46.839,3.889,83.456,0.701,867.831,272.847,215.815,,,,,
76,"HG/5.tif","blebs",19,0.632,5.545,4.296,13.414,1,702.421,241.105,251.053,,153,,,
77,"HG/5.tif","tubes",23,0.989,13.305,1.992,23.207,1,763.261,458.522,227.783,,153,,,
78,"HG/5.tif","tubes",56,0.99,22.46,3.104,38.414,0.933,848.589,268.071,169.089,,,,,
79,"HG/5.tif","tubes",72,0.961,19.717,5.446,40.485,0.837,903.417,295.597,186.528,,,,,
80,"HG/5.tif","tubes",36,0.995,20.85,1.991,36.414,1,866,301.5,181.972,,,,,
81,"HG/5.tif","tubes",49,0.991,22.239,2.975,27.799,0.831,943.367,336.306,201.143,,,,,
82,"HG/5.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,978.548,262.581,228.903,,154,,,
83,"HG/5.tif","blebs",16,0.577,4.899,4,11.657,1,957,314.5,222.375,,154,,,
84,"HG/5.tif","tubes",33,0.974,14.845,3.351,25.521,0.767,1026.879,300.455,194.545,,154,,,
85,"HG/5.tif","tubes",46,0.981,19.195,3.72,32.592,0.73,1078.674,280.978,194.63,,154,,,
86,"HG/5.tif","tubes",51,0.988,20.54,3.194,38.107,0.81,1140.49,357.431,182.235,,154,,,
87,"HG/5.tif","blebs",20,0.612,5.657,4.472,14,1,1016,312.5,212.7,,154,,,
88,"HG/5.tif","blebs",12,0.683,4.472,3.266,10,1,1013.5,317,219.333,,154,,,
89,"HG/5.tif","tubes",36,0.983,18.302,3.36,24.278,0.679,1133.417,252.139,213.111,,154,,,
90,"HG/5.tif","tubes",46,0.982,17.676,3.355,33.456,0.902,953.5,322.413,232.804,,154,,,
91,"HG/5.tif","tubes",49,0.99,22.35,3.141,25.556,0.831,918.898,331.265,201.265,,,,,
92,"HG/5.tif","tubes",54,0.987,20.656,3.382,32.042,0.9,922.241,393.852,163.463,,,,,
93,"HG/5.tif","blebs",19,0.632,5.545,4.296,13.414,1,1018.105,300.421,203.632,,154,,,
94,"HG/5.tif","tubes",89,0.871,29.124,14.289,59.32,0.289,946.326,387.64,164.169,,,,,
95,"HG/5.tif","tubes",18,0.98,11.071,2.213,18.207,0.783,1022.111,334.278,198.167,,154,,,
96,"HG/5.tif","tubes",51,0.991,25.519,3.351,39.657,0.654,1146.902,374.314,220.804,,154,,,
97,"HG/5.tif","tubes",29,0.959,11.797,3.342,19.314,0.829,1160.724,289.103,182.207,,154,,,
98,"HG/5.tif","tubes",21,0.985,13.808,2.358,21.45,0.724,1225.476,257.714,173.81,,,,,
99,"HG/5.tif","tubes",45,0.986,19.569,3.277,29.385,0.776,1272.133,360,152.4,,,,,
100,"HG/5.tif","tubes",34,0.971,14.209,3.374,22.692,0.791,1252.647,362.324,161.206,,,,,
101,"HG/5.tif","blebs",14,0.204,4.209,4.121,10.828,1,1179.5,370.714,181.429,,154,,,
102,"HG/5.tif","blebs",12,0.683,4.472,3.266,10,1,1167.5,368,189.667,,154,,,
103,"HG/5.tif","tubes",72,0.993,28.646,3.412,53.42,0.758,1228.556,352.306,208.319,,,,,
104,"HG/5.tif","tubes",19,0.978,12.976,2.706,18.036,0.655,1179.158,310.316,176.947,,154,,,
105,"HG/5.tif","blebs",12,0.683,4.472,3.266,10,1,1276.5,352,159.25,,,,,
106,"HG/5.tif","tubes",263,0.998,76.057,4.443,147.941,0.817,126.414,657.563,130.627,,,,,
107,"HG/5.tif","tubes",35,0.956,12.724,3.735,24.349,0.875,682.714,539.114,196.314,,153,,,
108,"HG/5.tif","tubes",40,0.975,15.259,3.363,29.213,0.93,689.125,650.5,183.35,,153,,,
109,"HG/5.tif","blebs",13,0.508,4.362,3.757,10.828,0.929,634.462,558.846,194,,153,,,
110,"HG/5.tif","blebs",19,0.632,5.545,4.296,13.414,1,684.105,507.579,210.842,,153,,,
111,"HG/5.tif","tubes",56,0.99,22.894,3.293,40.627,0.778,621.518,464.75,182.232,,,,,
112,"HG/5.tif","tubes",45,0.98,18.138,3.57,34.385,0.804,686.356,666.4,181.533,,153,,,
113,"HG/5.tif","blebs",24,0.419,5.829,5.292,15.657,1,742,595.042,206.583,,153,,,
114,"HG/5.tif","tubes",23,0.916,8.601,3.452,17.657,0.885,702.522,462.478,195.826,,153,,,
115,"HG/5.tif","tubes",19,0.987,12.754,2.08,19.036,0.731,735.158,567.895,184.526,,153,,,
116,"HG/5.tif","blebs",6,0.791,3.266,2,6,1,756,593.5,196.667,,153,,,
117,"HG/5.tif","tubes",81,0.993,30.806,3.607,56.426,0.794,948.605,534.198,151.765,,,,,
118,"HG/5.tif","tubes",49,0.983,18.983,3.491,34.935,0.778,1207.449,476.061,126.878,,,,,
119,"HG/5.tif","tubes",31,0.959,11.938,3.365,23.899,0.861,1140.452,477.71,131.355,,,,,
120,"HG/5.tif","tubes",50,0.996,27.45,2.486,22.864,0.758,415,748.28,131.82,,,,,
121,"HG/5.tif","blebs",31,0.556,6.858,5.7,17.657,1,674.548,694.71,209.903,,153,,,
122,"HG/5.tif","tubes",130,0.987,36.698,5.947,72.669,0.695,646.862,831.523,169.592,,,,,
123,"HG/5.tif","tubes",99,0.981,26.223,5.022,53.799,0.861,626.182,697.828,170.788,,,,,
124,"HG/5.tif","tubes",73,0.975,20.494,4.596,42.971,0.859,644.521,706.342,221.616,,153,,,
125,"HG/5.tif","tubes",141,0.989,38.933,5.681,75.799,0.684,670.454,834.816,193.007,,,,,
126,"HG/5.tif","tubes",216,0.998,70.32,4.18,129.899,0.806,628.088,823.477,174.042,,,,,
127,"HG/5.tif","blebs",30,0.451,6.491,5.793,17.071,1,582.367,801.633,203.467,,,,,
128,"HG/5.tif","tubes",78,0.997,37.037,2.918,64.036,0.804,710.923,818.551,126.59,,,,,
129,"HG/5.tif","tubes",182,0.999,77.07,3.294,127.278,0.725,732.544,814.989,140.896,,,,,
130,"HG/5.tif","tubes",122,0.998,49.978,3.284,93.142,0.735,758.328,880.713,127.795,,,,,
131,"HG/5.tif","tubes",24,0.715,6.579,4.597,15.657,0.96,771.125,721.5,201.042,,153,,,
132,"HG/5.tif","tubes",74,0.999,43.322,2.258,70.621,0.755,732.378,804.446,148.959,,,,,
133,"HG/5.tif","tubes",99,0.994,35.387,3.895,65.071,0.767,747.758,862,126.232,,,,,
134,"HG/5.tif","tubes",33,0.983,15.688,2.858,27.657,0.825,701.303,704.212,184.727,,153,,,
135,"HG/5.tif","blebs",42,0.294,7.475,7.145,21.657,0.933,778.071,759.952,199.429,,153,,,
136,"HG/5.tif","blebs",129,0.586,18.73,15.182,85.734,0.705,399.054,1004.519,204.713,,,,,
137,"HG/5.tif","blebs",136,0.545,18.302,15.342,87.734,0.739,416.029,1005.485,197.007,,,,,
138,"HG/5.tif","blebs",133,0.558,18.352,15.225,86.113,0.723,432.887,1004.489,202.18,,,,,
139,"HG/5.tif","blebs",688,0.96,56.861,15.95,121.071,0.996,626.645,969.584,251.677,,,,,
140,"HG/5.tif","blebs",799,0.963,62.658,16.914,135.071,0.983,683.259,969.864,252.139,,,,,
141,"HG/5.tif","blebs",128,0.578,18.734,15.289,84.32,0.699,586.016,1004.469,207.5,,,,,
142,"HG/5.tif","blebs",132,0.561,18.507,15.315,83.491,0.717,874.902,973.53,204.409,,,,,
143,"HG/5.tif","tubes",87,0.747,21.344,14.183,63.627,0.483,1042.793,974.943,236.644,,,,,
144,"HG/5.tif","tubes",81,0.637,16.572,12.78,58.527,0.591,1112.84,971.506,234.778,,,,,
145,"HG/5.tif","tubes",72,0.767,20.27,12.998,57.006,0.411,996.722,1005.361,226.042,,,,,
146,"HG/5.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
147,"HG/5.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
148,"HG/5.tif","tubes",59,0.989,23.079,3.35,42.485,0.855,988.949,999.085,247.627,,,,,
149,"HG/5.tif","tubes",46,0.985,19.008,3.276,35.107,0.793,1166.087,1006.152,232.674,,,,,
150,"HG/5.tif","tubes",75,0.649,16.829,12.804,54.698,0.556,1248.84,972.4,237,,,,,
151,"HG/5.tif","tubes",79,0.587,15.869,12.852,55.698,0.598,1231.949,971.316,234.886,,,,,
152,"HG/5.tif","tubes",84,0.42,15.242,13.83,56.213,0.636,1199.929,976.143,239.976,,,,,
153,"HG/5.tif","glycocalyx",89176,0.974,764.713,174.082,1949.221,0.792,692.001,483.942,186.752,0.009576567686373015,,17,0.0037454023504081817,16
154,"HG/5.tif","glycocalyx",116004,0.627,450.61,350.89,1624.505,0.941,1044.779,183.793,177.602,0.01807696286334954,,39,0.002603358504879142,15
1,"HG/6.tif","tubes",48,0.965,16.182,4.217,32.385,0.842,449.646,91.958,133.292,,,,,
2,"HG/6.tif","tubes",63,0.979,22.68,4.582,43.249,0.733,447.905,92.921,131.921,,,,,
3,"HG/6.tif","tubes",100,0.985,27.805,4.795,56.385,0.847,755.72,224.38,160.82,,,,,
4,"HG/6.tif","tubes",58,0.988,25.839,3.961,37.213,0.659,817.259,39.586,136.914,,,,,
5,"HG/6.tif","tubes",82,0.597,18.617,14.931,43.728,0.268,774.244,229.073,146.305,,,,,
6,"HG/6.tif","tubes",157,0.99,37.54,5.408,74.142,0.882,1003.045,16.573,138.497,,,,,
7,"HG/6.tif","tubes",265,0.995,72.635,6.96,141.083,0.398,1019.442,54.634,143.396,,,,,
8,"HG/6.tif","tubes",64,0.995,31.605,3.168,36.799,0.696,1114.25,125.141,135.109,,,,,
9,"HG/6.tif","tubes",43,0.993,22.615,2.577,20.071,0.768,1109.837,8.419,136.279,,,,,
10,"HG/6.tif","tubes",90,0.991,32.006,4.2,59.841,0.744,1032.789,22.078,143.922,,,,,
11,"HG/6.tif","tubes",219,0.998,73.171,4.383,142.569,0.691,1113.096,68.767,135.174,,,,,
12,"HG/6.tif","tubes",298,0.975,84.62,18.94,193.397,0.331,1048.245,91.97,135.977,,,,,
13,"HG/6.tif","tubes",241,0.99,69.124,9.946,157.32,0.458,1063.892,78.237,136.162,,,,,
14,"HG/6.tif","tubes",134,0.825,25.513,14.425,92.598,0.538,1043.858,54.396,135.575,,,,,
